sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
test:00000329,test,test-00000-of-00007.parquet,3,29,329,XC118749.wav,bewwre,22
test:00000330,test,test-00000-of-00007.parquet,3,30,330,XC163633.wav,bewwre,22
test:00000331,test,test-00000-of-00007.parquet,3,31,331,XC164259.wav,bewwre,22
test:00000332,test,test-00000-of-00007.parquet,3,32,332,XC171092.wav,bewwre,22
test:00000333,test,test-00000-of-00007.parquet,3,33,333,XC171094.wav,bewwre,22
test:00000334,test,test-00000-of-00007.parquet,3,34,334,XC178015.wav,bewwre,22
test:00000335,test,test-00000-of-00007.parquet,3,35,335,XC178016.wav,bewwre,22
test:00000336,test,test-00000-of-00007.parquet,3,36,336,XC183590.wav,bewwre,22
test:00000337,test,test-00000-of-00007.parquet,3,37,337,XC198175.wav,bewwre,22
test:00000338,test,test-00000-of-00007.parquet,3,38,338,XC225350.wav,bewwre,22
test:00000339,test,test-00000-of-00007.parquet,3,39,339,XC237263.wav,bewwre,22
test:00000340,test,test-00000-of-00007.parquet,3,40,340,XC296660.wav,bewwre,22
test:00000341,test,test-00000-of-00007.parquet,3,41,341,XC321497.wav,bewwre,22
test:00000342,test,test-00000-of-00007.parquet,3,42,342,XC326857.wav,bewwre,22
test:00000343,test,test-00000-of-00007.parquet,3,43,343,XC332644.wav,bewwre,22
test:00000344,test,test-00000-of-00007.parquet,3,44,344,XC135052.wav,bkbcuc,23
test:00000345,test,test-00000-of-00007.parquet,3,45,345,XC157452.wav,bkbcuc,23
test:00000346,test,test-00000-of-00007.parquet,3,46,346,XC179829.wav,bkbcuc,23
test:00000347,test,test-00000-of-00007.parquet,3,47,347,XC179830.wav,bkbcuc,23
test:00000348,test,test-00000-of-00007.parquet,3,48,348,XC180092.wav,bkbcuc,23
test:00000349,test,test-00000-of-00007.parquet,3,49,349,XC180093.wav,bkbcuc,23
test:00000350,test,test-00000-of-00007.parquet,3,50,350,XC215995.wav,bkbcuc,23
test:00000351,test,test-00000-of-00007.parquet,3,51,351,XC215998.wav,bkbcuc,23
test:00000352,test,test-00000-of-00007.parquet,3,52,352,XC239835.wav,bkbcuc,23
test:00000353,test,test-00000-of-00007.parquet,3,53,353,XC241134.wav,bkbcuc,23
test:00000354,test,test-00000-of-00007.parquet,3,54,354,XC319844.wav,bkbcuc,23
test:00000355,test,test-00000-of-00007.parquet,3,55,355,XC321529.wav,bkbcuc,23
test:00000356,test,test-00000-of-00007.parquet,3,56,356,XC372607.wav,bkbcuc,23
test:00000357,test,test-00000-of-00007.parquet,3,57,357,XC390881.wav,bkbcuc,23
test:00000358,test,test-00000-of-00007.parquet,3,58,358,XC393735.wav,bkbcuc,23
test:00000359,test,test-00000-of-00007.parquet,3,59,359,XC135680.wav,bkbmag1,24
test:00000360,test,test-00000-of-00007.parquet,3,60,360,XC263236.wav,bkbmag1,24
test:00000361,test,test-00000-of-00007.parquet,3,61,361,XC283195.wav,bkbmag1,24
test:00000362,test,test-00000-of-00007.parquet,3,62,362,XC284492.wav,bkbmag1,24
test:00000363,test,test-00000-of-00007.parquet,3,63,363,XC300049.wav,bkbmag1,24
test:00000364,test,test-00000-of-00007.parquet,3,64,364,XC300056.wav,bkbmag1,24
test:00000365,test,test-00000-of-00007.parquet,3,65,365,XC387538.wav,bkbmag1,24
test:00000366,test,test-00000-of-00007.parquet,3,66,366,XC404412.wav,bkbmag1,24
test:00000367,test,test-00000-of-00007.parquet,3,67,367,XC437510.wav,bkbmag1,24
test:00000368,test,test-00000-of-00007.parquet,3,68,368,XC133792.wav,bkbwar,25
test:00000369,test,test-00000-of-00007.parquet,3,69,369,XC135053.wav,bkbwar,25
test:00000370,test,test-00000-of-00007.parquet,3,70,370,XC135054.wav,bkbwar,25
test:00000371,test,test-00000-of-00007.parquet,3,71,371,XC135055.wav,bkbwar,25
test:00000372,test,test-00000-of-00007.parquet,3,72,372,XC135067.wav,bkbwar,25
test:00000373,test,test-00000-of-00007.parquet,3,73,373,XC184458.wav,bkbwar,25
test:00000374,test,test-00000-of-00007.parquet,3,74,374,XC184710.wav,bkbwar,25
test:00000375,test,test-00000-of-00007.parquet,3,75,375,XC247772.wav,bkbwar,25
test:00000376,test,test-00000-of-00007.parquet,3,76,376,XC247833.wav,bkbwar,25
test:00000377,test,test-00000-of-00007.parquet,3,77,377,XC253814.wav,bkbwar,25
test:00000378,test,test-00000-of-00007.parquet,3,78,378,XC275582.wav,bkbwar,25
test:00000379,test,test-00000-of-00007.parquet,3,79,379,XC343837.wav,bkbwar,25
test:00000380,test,test-00000-of-00007.parquet,3,80,380,XC380304.wav,bkbwar,25
test:00000381,test,test-00000-of-00007.parquet,3,81,381,XC466928.wav,bkbwar,25
test:00000382,test,test-00000-of-00007.parquet,3,82,382,XC468080.wav,bkbwar,25
test:00000383,test,test-00000-of-00007.parquet,3,83,383,XC471510.wav,bkbwar,25
test:00000384,test,test-00000-of-00007.parquet,3,84,384,XC53619.wav,bkbwar,25
test:00000385,test,test-00000-of-00007.parquet,3,85,385,XC53620.wav,bkbwar,25
test:00000386,test,test-00000-of-00007.parquet,3,86,386,XC65919.wav,bkbwar,25
test:00000387,test,test-00000-of-00007.parquet,3,87,387,XC120878.wav,bkcchi,26
test:00000388,test,test-00000-of-00007.parquet,3,88,388,XC131952.wav,bkcchi,26
test:00000389,test,test-00000-of-00007.parquet,3,89,389,XC134017.wav,bkcchi,26
test:00000390,test,test-00000-of-00007.parquet,3,90,390,XC139987.wav,bkcchi,26
test:00000391,test,test-00000-of-00007.parquet,3,91,391,XC149941.wav,bkcchi,26
test:00000392,test,test-00000-of-00007.parquet,3,92,392,XC154891.wav,bkcchi,26
test:00000393,test,test-00000-of-00007.parquet,3,93,393,XC156532.wav,bkcchi,26
test:00000394,test,test-00000-of-00007.parquet,3,94,394,XC156746.wav,bkcchi,26
test:00000395,test,test-00000-of-00007.parquet,3,95,395,XC175038.wav,bkcchi,26
test:00000396,test,test-00000-of-00007.parquet,3,96,396,XC175039.wav,bkcchi,26
test:00000397,test,test-00000-of-00007.parquet,3,97,397,XC179792.wav,bkcchi,26
test:00000398,test,test-00000-of-00007.parquet,3,98,398,XC182680.wav,bkcchi,26
test:00000399,test,test-00000-of-00007.parquet,3,99,399,XC284487.wav,bkcchi,26
test:00000400,test,test-00000-of-00007.parquet,4,0,400,XC284495.wav,bkcchi,26
test:00000401,test,test-00000-of-00007.parquet,4,1,401,XC294136.wav,bkcchi,26
test:00000402,test,test-00000-of-00007.parquet,4,2,402,XC298451.wav,bkcchi,26
test:00000403,test,test-00000-of-00007.parquet,4,3,403,XC355195.wav,bkcchi,26
test:00000404,test,test-00000-of-00007.parquet,4,4,404,XC421003.wav,bkcchi,26
test:00000405,test,test-00000-of-00007.parquet,4,5,405,XC463411.wav,bkcchi,26
test:00000406,test,test-00000-of-00007.parquet,4,6,406,XC483199.wav,bkcchi,26
test:00000407,test,test-00000-of-00007.parquet,4,7,407,XC113485.wav,bkchum,27
test:00000408,test,test-00000-of-00007.parquet,4,8,408,XC113486.wav,bkchum,27
test:00000409,test,test-00000-of-00007.parquet,4,9,409,XC297543.wav,bkchum,27
test:00000410,test,test-00000-of-00007.parquet,4,10,410,XC297544.wav,bkchum,27
test:00000411,test,test-00000-of-00007.parquet,4,11,411,XC494993.wav,bkchum,27
test:00000412,test,test-00000-of-00007.parquet,4,12,412,XC494996.wav,bkchum,27
test:00000413,test,test-00000-of-00007.parquet,4,13,413,XC495007.wav,bkchum,27
test:00000414,test,test-00000-of-00007.parquet,4,14,414,XC109305.wav,bkhgro,28
test:00000415,test,test-00000-of-00007.parquet,4,15,415,XC109306.wav,bkhgro,28
test:00000416,test,test-00000-of-00007.parquet,4,16,416,XC136140.wav,bkhgro,28
test:00000417,test,test-00000-of-00007.parquet,4,17,417,XC146080.wav,bkhgro,28
test:00000418,test,test-00000-of-00007.parquet,4,18,418,XC146082.wav,bkhgro,28
test:00000419,test,test-00000-of-00007.parquet,4,19,419,XC146083.wav,bkhgro,28
test:00000420,test,test-00000-of-00007.parquet,4,20,420,XC157638.wav,bkhgro,28
test:00000421,test,test-00000-of-00007.parquet,4,21,421,XC171844.wav,bkhgro,28
test:00000422,test,test-00000-of-00007.parquet,4,22,422,XC175364.wav,bkhgro,28
test:00000423,test,test-00000-of-00007.parquet,4,23,423,XC182546.wav,bkhgro,28
test:00000424,test,test-00000-of-00007.parquet,4,24,424,XC183357.wav,bkhgro,28
test:00000425,test,test-00000-of-00007.parquet,4,25,425,XC183576.wav,bkhgro,28
test:00000426,test,test-00000-of-00007.parquet,4,26,426,XC233132.wav,bkhgro,28
test:00000427,test,test-00000-of-00007.parquet,4,27,427,XC233341.wav,bkhgro,28
test:00000428,test,test-00000-of-00007.parquet,4,28,428,XC233342.wav,bkhgro,28
test:00000429,test,test-00000-of-00007.parquet,4,29,429,XC233343.wav,bkhgro,28
test:00000430,test,test-00000-of-00007.parquet,4,30,430,XC252838.wav,bkhgro,28
test:00000431,test,test-00000-of-00007.parquet,4,31,431,XC252840.wav,bkhgro,28
test:00000432,test,test-00000-of-00007.parquet,4,32,432,XC253256.wav,bkhgro,28
test:00000433,test,test-00000-of-00007.parquet,4,33,433,XC338204.wav,bkhgro,28
test:00000434,test,test-00000-of-00007.parquet,4,34,434,XC426201.wav,bkhgro,28
test:00000435,test,test-00000-of-00007.parquet,4,35,435,XC133993.wav,bkpwar,29
test:00000436,test,test-00000-of-00007.parquet,4,36,436,XC133998.wav,bkpwar,29
test:00000437,test,test-00000-of-00007.parquet,4,37,437,XC135086.wav,bkpwar,29
test:00000438,test,test-00000-of-00007.parquet,4,38,438,XC177222.wav,bkpwar,29
test:00000439,test,test-00000-of-00007.parquet,4,39,439,XC177224.wav,bkpwar,29
test:00000440,test,test-00000-of-00007.parquet,4,40,440,XC180072.wav,bkpwar,29
test:00000441,test,test-00000-of-00007.parquet,4,41,441,XC180074.wav,bkpwar,29
test:00000442,test,test-00000-of-00007.parquet,4,42,442,XC180075.wav,bkpwar,29
test:00000443,test,test-00000-of-00007.parquet,4,43,443,XC182071.wav,bkpwar,29
test:00000444,test,test-00000-of-00007.parquet,4,44,444,XC203709.wav,bkpwar,29
test:00000445,test,test-00000-of-00007.parquet,4,45,445,XC247838.wav,bkpwar,29
test:00000446,test,test-00000-of-00007.parquet,4,46,446,XC247851.wav,bkpwar,29
test:00000447,test,test-00000-of-00007.parquet,4,47,447,XC293250.wav,bkpwar,29
test:00000448,test,test-00000-of-00007.parquet,4,48,448,XC315083.wav,bkpwar,29
test:00000449,test,test-00000-of-00007.parquet,4,49,449,XC315084.wav,bkpwar,29
test:00000450,test,test-00000-of-00007.parquet,4,50,450,XC319516.wav,bkpwar,29
test:00000451,test,test-00000-of-00007.parquet,4,51,451,XC319836.wav,bkpwar,29
test:00000452,test,test-00000-of-00007.parquet,4,52,452,XC324946.wav,bkpwar,29
test:00000453,test,test-00000-of-00007.parquet,4,53,453,XC324947.wav,bkpwar,29
test:00000454,test,test-00000-of-00007.parquet,4,54,454,XC330447.wav,bkpwar,29
test:00000455,test,test-00000-of-00007.parquet,4,55,455,XC330578.wav,bkpwar,29
test:00000456,test,test-00000-of-00007.parquet,4,56,456,XC394526.wav,bkpwar,29
test:00000457,test,test-00000-of-00007.parquet,4,57,457,XC467689.wav,bkpwar,29
test:00000458,test,test-00000-of-00007.parquet,4,58,458,XC467703.wav,bkpwar,29
test:00000459,test,test-00000-of-00007.parquet,4,59,459,XC467710.wav,bkpwar,29
test:00000460,test,test-00000-of-00007.parquet,4,60,460,XC109946.wav,bktspa,30
test:00000461,test,test-00000-of-00007.parquet,4,61,461,XC109947.wav,bktspa,30
test:00000462,test,test-00000-of-00007.parquet,4,62,462,XC109948.wav,bktspa,30
test:00000463,test,test-00000-of-00007.parquet,4,63,463,XC109949.wav,bktspa,30
test:00000464,test,test-00000-of-00007.parquet,4,64,464,XC109950.wav,bktspa,30
test:00000465,test,test-00000-of-00007.parquet,4,65,465,XC109951.wav,bktspa,30
test:00000466,test,test-00000-of-00007.parquet,4,66,466,XC135688.wav,bktspa,30
test:00000467,test,test-00000-of-00007.parquet,4,67,467,XC216663.wav,bktspa,30
test:00000468,test,test-00000-of-00007.parquet,4,68,468,XC253150.wav,bktspa,30
test:00000469,test,test-00000-of-00007.parquet,4,69,469,XC254467.wav,bktspa,30
test:00000470,test,test-00000-of-00007.parquet,4,70,470,XC297533.wav,bktspa,30
test:00000471,test,test-00000-of-00007.parquet,4,71,471,XC358903.wav,bktspa,30
test:00000472,test,test-00000-of-00007.parquet,4,72,472,XC358904.wav,bktspa,30
test:00000473,test,test-00000-of-00007.parquet,4,73,473,XC435478.wav,bktspa,30
test:00000474,test,test-00000-of-00007.parquet,4,74,474,XC484906.wav,bktspa,30
test:00000475,test,test-00000-of-00007.parquet,4,75,475,XC495169.wav,bktspa,30
test:00000476,test,test-00000-of-00007.parquet,4,76,476,XC237806.wav,blkpho,31
test:00000477,test,test-00000-of-00007.parquet,4,77,477,XC297441.wav,blkpho,31
test:00000478,test,test-00000-of-00007.parquet,4,78,478,XC363445.wav,blkpho,31
test:00000479,test,test-00000-of-00007.parquet,4,79,479,XC435715.wav,blkpho,31
test:00000480,test,test-00000-of-00007.parquet,4,80,480,XC436641.wav,blkpho,31
test:00000481,test,test-00000-of-00007.parquet,4,81,481,XC46690.wav,blkpho,31
test:00000482,test,test-00000-of-00007.parquet,4,82,482,XC46691.wav,blkpho,31
test:00000483,test,test-00000-of-00007.parquet,4,83,483,XC51699.wav,blkpho,31
test:00000484,test,test-00000-of-00007.parquet,4,84,484,XC51700.wav,blkpho,31
test:00000485,test,test-00000-of-00007.parquet,4,85,485,XC51701.wav,blkpho,31
test:00000486,test,test-00000-of-00007.parquet,4,86,486,XC133469.wav,blugrb1,32
test:00000487,test,test-00000-of-00007.parquet,4,87,487,XC135026.wav,blugrb1,32
test:00000488,test,test-00000-of-00007.parquet,4,88,488,XC136115.wav,blugrb1,32
test:00000489,test,test-00000-of-00007.parquet,4,89,489,XC196699.wav,blugrb1,32
test:00000490,test,test-00000-of-00007.parquet,4,90,490,XC246200.wav,blugrb1,32
test:00000491,test,test-00000-of-00007.parquet,4,91,491,XC261423.wav,blugrb1,32
test:00000492,test,test-00000-of-00007.parquet,4,92,492,XC267288.wav,blugrb1,32
test:00000493,test,test-00000-of-00007.parquet,4,93,493,XC28786.wav,blugrb1,32
test:00000494,test,test-00000-of-00007.parquet,4,94,494,XC321208.wav,blugrb1,32
test:00000495,test,test-00000-of-00007.parquet,4,95,495,XC425793.wav,blugrb1,32
test:00000496,test,test-00000-of-00007.parquet,4,96,496,XC473680.wav,blugrb1,32
test:00000497,test,test-00000-of-00007.parquet,4,97,497,XC109162.wav,blujay,33
test:00000498,test,test-00000-of-00007.parquet,4,98,498,XC134994.wav,blujay,33
test:00000499,test,test-00000-of-00007.parquet,4,99,499,XC144899.wav,blujay,33
test:00000500,test,test-00000-of-00007.parquet,5,0,500,XC186308.wav,blujay,33
test:00000501,test,test-00000-of-00007.parquet,5,1,501,XC282293.wav,blujay,33
test:00000502,test,test-00000-of-00007.parquet,5,2,502,XC282294.wav,blujay,33
test:00000503,test,test-00000-of-00007.parquet,5,3,503,XC282295.wav,blujay,33
test:00000504,test,test-00000-of-00007.parquet,5,4,504,XC282296.wav,blujay,33
test:00000505,test,test-00000-of-00007.parquet,5,5,505,XC288988.wav,blujay,33
test:00000506,test,test-00000-of-00007.parquet,5,6,506,XC307817.wav,blujay,33
test:00000507,test,test-00000-of-00007.parquet,5,7,507,XC310198.wav,blujay,33
test:00000508,test,test-00000-of-00007.parquet,5,8,508,XC315101.wav,blujay,33
test:00000509,test,test-00000-of-00007.parquet,5,9,509,XC325696.wav,blujay,33
test:00000510,test,test-00000-of-00007.parquet,5,10,510,XC468380.wav,blujay,33
test:00000511,test,test-00000-of-00007.parquet,5,11,511,XC493888.wav,blujay,33
test:00000512,test,test-00000-of-00007.parquet,5,12,512,XC128249.wav,bnhcow,34
test:00000513,test,test-00000-of-00007.parquet,5,13,513,XC129650.wav,bnhcow,34
test:00000514,test,test-00000-of-00007.parquet,5,14,514,XC146086.wav,bnhcow,34
test:00000515,test,test-00000-of-00007.parquet,5,15,515,XC149591.wav,bnhcow,34
test:00000516,test,test-00000-of-00007.parquet,5,16,516,XC170982.wav,bnhcow,34
test:00000517,test,test-00000-of-00007.parquet,5,17,517,XC170983.wav,bnhcow,34
test:00000518,test,test-00001-of-00007.parquet,0,0,518,XC170984.wav,bnhcow,34
test:00000519,test,test-00001-of-00007.parquet,0,1,519,XC170985.wav,bnhcow,34
test:00000520,test,test-00001-of-00007.parquet,0,2,520,XC182168.wav,bnhcow,34
test:00000521,test,test-00001-of-00007.parquet,0,3,521,XC196673.wav,bnhcow,34
test:00000522,test,test-00001-of-00007.parquet,0,4,522,XC255914.wav,bnhcow,34
test:00000523,test,test-00001-of-00007.parquet,0,5,523,XC293440.wav,bnhcow,34
test:00000524,test,test-00001-of-00007.parquet,0,6,524,XC309998.wav,bnhcow,34
test:00000525,test,test-00001-of-00007.parquet,0,7,525,XC314681.wav,bnhcow,34
test:00000526,test,test-00001-of-00007.parquet,0,8,526,XC331395.wav,bnhcow,34
test:00000527,test,test-00001-of-00007.parquet,0,9,527,XC341257.wav,bnhcow,34
test:00000528,test,test-00001-of-00007.parquet,0,10,528,XC366468.wav,bnhcow,34
test:00000529,test,test-00001-of-00007.parquet,0,11,529,XC468505.wav,bnhcow,34
test:00000530,test,test-00001-of-00007.parquet,0,12,530,XC153879.wav,boboli,35
test:00000531,test,test-00001-of-00007.parquet,0,13,531,XC155548.wav,boboli,35
test:00000532,test,test-00001-of-00007.parquet,0,14,532,XC179960.wav,boboli,35
test:00000533,test,test-00001-of-00007.parquet,0,15,533,XC179961.wav,boboli,35
test:00000534,test,test-00001-of-00007.parquet,0,16,534,XC179962.wav,boboli,35
test:00000535,test,test-00001-of-00007.parquet,0,17,535,XC182689.wav,boboli,35
test:00000536,test,test-00001-of-00007.parquet,0,18,536,XC314099.wav,boboli,35
test:00000537,test,test-00001-of-00007.parquet,0,19,537,XC319716.wav,boboli,35
test:00000538,test,test-00001-of-00007.parquet,0,20,538,XC337962.wav,boboli,35
test:00000539,test,test-00001-of-00007.parquet,0,21,539,XC388172.wav,boboli,35
test:00000540,test,test-00001-of-00007.parquet,0,22,540,XC389979.wav,boboli,35
test:00000541,test,test-00001-of-00007.parquet,0,23,541,XC394751.wav,boboli,35
test:00000542,test,test-00001-of-00007.parquet,0,24,542,XC453943.wav,boboli,35
test:00000543,test,test-00001-of-00007.parquet,0,25,543,XC48027.wav,boboli,35
test:00000544,test,test-00001-of-00007.parquet,0,26,544,XC48028.wav,boboli,35
test:00000545,test,test-00001-of-00007.parquet,0,27,545,XC48029.wav,boboli,35
test:00000546,test,test-00001-of-00007.parquet,0,28,546,XC50586.wav,boboli,35
test:00000547,test,test-00001-of-00007.parquet,0,29,547,XC50587.wav,boboli,35
test:00000548,test,test-00001-of-00007.parquet,0,30,548,XC50588.wav,boboli,35
test:00000549,test,test-00001-of-00007.parquet,0,31,549,XC50589.wav,boboli,35
test:00000550,test,test-00001-of-00007.parquet,0,32,550,XC50590.wav,boboli,35
test:00000551,test,test-00001-of-00007.parquet,0,33,551,XC50591.wav,boboli,35
test:00000552,test,test-00001-of-00007.parquet,0,34,552,XC50592.wav,boboli,35
test:00000553,test,test-00001-of-00007.parquet,0,35,553,XC50593.wav,boboli,35
test:00000554,test,test-00001-of-00007.parquet,0,36,554,XC50594.wav,boboli,35
test:00000555,test,test-00001-of-00007.parquet,0,37,555,XC50595.wav,boboli,35
test:00000556,test,test-00001-of-00007.parquet,0,38,556,XC50596.wav,boboli,35
test:00000557,test,test-00001-of-00007.parquet,0,39,557,XC50597.wav,boboli,35
test:00000558,test,test-00001-of-00007.parquet,0,40,558,XC50598.wav,boboli,35
test:00000559,test,test-00001-of-00007.parquet,0,41,559,XC50599.wav,boboli,35
test:00000560,test,test-00001-of-00007.parquet,0,42,560,XC50600.wav,boboli,35
test:00000561,test,test-00001-of-00007.parquet,0,43,561,XC50601.wav,boboli,35
test:00000562,test,test-00001-of-00007.parquet,0,44,562,XC50602.wav,boboli,35
test:00000563,test,test-00001-of-00007.parquet,0,45,563,XC50603.wav,boboli,35
test:00000564,test,test-00001-of-00007.parquet,0,46,564,XC50604.wav,boboli,35
test:00000565,test,test-00001-of-00007.parquet,0,47,565,XC50605.wav,boboli,35
test:00000566,test,test-00001-of-00007.parquet,0,48,566,XC50606.wav,boboli,35
test:00000567,test,test-00001-of-00007.parquet,0,49,567,XC50607.wav,boboli,35
test:00000568,test,test-00001-of-00007.parquet,0,50,568,XC50608.wav,boboli,35
test:00000569,test,test-00001-of-00007.parquet,0,51,569,XC50609.wav,boboli,35
test:00000570,test,test-00001-of-00007.parquet,0,52,570,XC50610.wav,boboli,35
test:00000571,test,test-00001-of-00007.parquet,0,53,571,XC158517.wav,bongul,36
test:00000572,test,test-00001-of-00007.parquet,0,54,572,XC180077.wav,bongul,36
