sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
valid:00000308,valid,valid-00000-of-00006.parquet,3,8,308,XC357969.wav,belkin1,20
valid:00000309,valid,valid-00000-of-00006.parquet,3,9,309,XC357970.wav,belkin1,20
valid:00000310,valid,valid-00000-of-00006.parquet,3,10,310,XC357971.wav,belkin1,20
valid:00000311,valid,valid-00000-of-00006.parquet,3,11,311,XC371323.wav,belkin1,20
valid:00000312,valid,valid-00000-of-00006.parquet,3,12,312,XC388263.wav,belkin1,20
valid:00000313,valid,valid-00000-of-00006.parquet,3,13,313,XC475171.wav,belkin1,20
valid:00000314,valid,valid-00000-of-00006.parquet,3,14,314,XC309039.wav,belspa2,21
valid:00000315,valid,valid-00000-of-00006.parquet,3,15,315,XC309042.wav,belspa2,21
valid:00000316,valid,valid-00000-of-00006.parquet,3,16,316,XC309931.wav,belspa2,21
valid:00000317,valid,valid-00000-of-00006.parquet,3,17,317,XC109668.wav,bewwre,22
valid:00000318,valid,valid-00000-of-00006.parquet,3,18,318,XC122453.wav,bewwre,22
valid:00000319,valid,valid-00000-of-00006.parquet,3,19,319,XC123370.wav,bewwre,22
valid:00000320,valid,valid-00000-of-00006.parquet,3,20,320,XC163209.wav,bewwre,22
valid:00000321,valid,valid-00000-of-00006.parquet,3,21,321,XC163210.wav,bewwre,22
valid:00000322,valid,valid-00000-of-00006.parquet,3,22,322,XC172751.wav,bewwre,22
valid:00000323,valid,valid-00000-of-00006.parquet,3,23,323,XC172752.wav,bewwre,22
valid:00000324,valid,valid-00000-of-00006.parquet,3,24,324,XC173148.wav,bewwre,22
valid:00000325,valid,valid-00000-of-00006.parquet,3,25,325,XC173150.wav,bewwre,22
valid:00000326,valid,valid-00000-of-00006.parquet,3,26,326,XC173153.wav,bewwre,22
valid:00000327,valid,valid-00000-of-00006.parquet,3,27,327,XC173154.wav,bewwre,22
valid:00000328,valid,valid-00000-of-00006.parquet,3,28,328,XC205433.wav,bewwre,22
valid:00000329,valid,valid-00000-of-00006.parquet,3,29,329,XC294191.wav,bewwre,22
valid:00000330,valid,valid-00000-of-00006.parquet,3,30,330,XC490934.wav,bewwre,22
valid:00000331,valid,valid-00000-of-00006.parquet,3,31,331,XC152413.wav,bkbcuc,23
valid:00000332,valid,valid-00000-of-00006.parquet,3,32,332,XC153860.wav,bkbcuc,23
valid:00000333,valid,valid-00000-of-00006.parquet,3,33,333,XC248001.wav,bkbcuc,23
valid:00000334,valid,valid-00000-of-00006.parquet,3,34,334,XC260200.wav,bkbcuc,23
valid:00000335,valid,valid-00000-of-00006.parquet,3,35,335,XC114081.wav,bkbmag1,24
valid:00000336,valid,valid-00000-of-00006.parquet,3,36,336,XC153640.wav,bkbmag1,24
valid:00000337,valid,valid-00000-of-00006.parquet,3,37,337,XC155357.wav,bkbmag1,24
valid:00000338,valid,valid-00000-of-00006.parquet,3,38,338,XC156075.wav,bkbmag1,24
valid:00000339,valid,valid-00000-of-00006.parquet,3,39,339,XC172420.wav,bkbmag1,24
valid:00000340,valid,valid-00000-of-00006.parquet,3,40,340,XC206007.wav,bkbmag1,24
valid:00000341,valid,valid-00000-of-00006.parquet,3,41,341,XC254489.wav,bkbmag1,24
valid:00000342,valid,valid-00000-of-00006.parquet,3,42,342,XC254491.wav,bkbmag1,24
valid:00000343,valid,valid-00000-of-00006.parquet,3,43,343,XC265072.wav,bkbmag1,24
valid:00000344,valid,valid-00000-of-00006.parquet,3,44,344,XC265076.wav,bkbmag1,24
valid:00000345,valid,valid-00000-of-00006.parquet,3,45,345,XC265077.wav,bkbmag1,24
valid:00000346,valid,valid-00000-of-00006.parquet,3,46,346,XC265078.wav,bkbmag1,24
valid:00000347,valid,valid-00000-of-00006.parquet,3,47,347,XC335647.wav,bkbmag1,24
valid:00000348,valid,valid-00000-of-00006.parquet,3,48,348,XC335648.wav,bkbmag1,24
valid:00000349,valid,valid-00000-of-00006.parquet,3,49,349,XC335649.wav,bkbmag1,24
valid:00000350,valid,valid-00000-of-00006.parquet,3,50,350,XC335650.wav,bkbmag1,24
valid:00000351,valid,valid-00000-of-00006.parquet,3,51,351,XC335651.wav,bkbmag1,24
valid:00000352,valid,valid-00000-of-00006.parquet,3,52,352,XC335652.wav,bkbmag1,24
valid:00000353,valid,valid-00000-of-00006.parquet,3,53,353,XC361479.wav,bkbmag1,24
valid:00000354,valid,valid-00000-of-00006.parquet,3,54,354,XC361480.wav,bkbmag1,24
valid:00000355,valid,valid-00000-of-00006.parquet,3,55,355,XC392231.wav,bkbmag1,24
valid:00000356,valid,valid-00000-of-00006.parquet,3,56,356,XC101580.wav,bkbwar,25
valid:00000357,valid,valid-00000-of-00006.parquet,3,57,357,XC101581.wav,bkbwar,25
valid:00000358,valid,valid-00000-of-00006.parquet,3,58,358,XC134439.wav,bkbwar,25
valid:00000359,valid,valid-00000-of-00006.parquet,3,59,359,XC142594.wav,bkbwar,25
valid:00000360,valid,valid-00000-of-00006.parquet,3,60,360,XC196542.wav,bkbwar,25
valid:00000361,valid,valid-00000-of-00006.parquet,3,61,361,XC209874.wav,bkbwar,25
valid:00000362,valid,valid-00000-of-00006.parquet,3,62,362,XC209876.wav,bkbwar,25
valid:00000363,valid,valid-00000-of-00006.parquet,3,63,363,XC234215.wav,bkbwar,25
valid:00000364,valid,valid-00000-of-00006.parquet,3,64,364,XC243412.wav,bkbwar,25
valid:00000365,valid,valid-00000-of-00006.parquet,3,65,365,XC246776.wav,bkbwar,25
valid:00000366,valid,valid-00000-of-00006.parquet,3,66,366,XC31031.wav,bkbwar,25
valid:00000367,valid,valid-00000-of-00006.parquet,3,67,367,XC31180.wav,bkbwar,25
valid:00000368,valid,valid-00000-of-00006.parquet,3,68,368,XC313760.wav,bkbwar,25
valid:00000369,valid,valid-00000-of-00006.parquet,3,69,369,XC317114.wav,bkbwar,25
valid:00000370,valid,valid-00000-of-00006.parquet,3,70,370,XC317904.wav,bkbwar,25
valid:00000371,valid,valid-00000-of-00006.parquet,3,71,371,XC476302.wav,bkbwar,25
valid:00000372,valid,valid-00000-of-00006.parquet,3,72,372,XC114073.wav,bkcchi,26
valid:00000373,valid,valid-00000-of-00006.parquet,3,73,373,XC114086.wav,bkcchi,26
valid:00000374,valid,valid-00000-of-00006.parquet,3,74,374,XC121068.wav,bkcchi,26
valid:00000375,valid,valid-00000-of-00006.parquet,3,75,375,XC123506.wav,bkcchi,26
valid:00000376,valid,valid-00000-of-00006.parquet,3,76,376,XC132861.wav,bkcchi,26
valid:00000377,valid,valid-00000-of-00006.parquet,3,77,377,XC139438.wav,bkcchi,26
valid:00000378,valid,valid-00000-of-00006.parquet,3,78,378,XC164791.wav,bkcchi,26
valid:00000379,valid,valid-00000-of-00006.parquet,3,79,379,XC16900.wav,bkcchi,26
valid:00000380,valid,valid-00000-of-00006.parquet,3,80,380,XC17094.wav,bkcchi,26
valid:00000381,valid,valid-00000-of-00006.parquet,3,81,381,XC178778.wav,bkcchi,26
valid:00000382,valid,valid-00000-of-00006.parquet,3,82,382,XC178779.wav,bkcchi,26
valid:00000383,valid,valid-00000-of-00006.parquet,3,83,383,XC206087.wav,bkcchi,26
valid:00000384,valid,valid-00000-of-00006.parquet,3,84,384,XC206088.wav,bkcchi,26
valid:00000385,valid,valid-00000-of-00006.parquet,3,85,385,XC206090.wav,bkcchi,26
valid:00000386,valid,valid-00000-of-00006.parquet,3,86,386,XC253535.wav,bkcchi,26
valid:00000387,valid,valid-00000-of-00006.parquet,3,87,387,XC265075.wav,bkcchi,26
valid:00000388,valid,valid-00000-of-00006.parquet,3,88,388,XC289009.wav,bkcchi,26
valid:00000389,valid,valid-00000-of-00006.parquet,3,89,389,XC448090.wav,bkcchi,26
valid:00000390,valid,valid-00000-of-00006.parquet,3,90,390,XC490936.wav,bkcchi,26
valid:00000391,valid,valid-00000-of-00006.parquet,3,91,391,XC70185.wav,bkcchi,26
valid:00000392,valid,valid-00000-of-00006.parquet,3,92,392,XC77884.wav,bkcchi,26
valid:00000393,valid,valid-00000-of-00006.parquet,3,93,393,XC86760.wav,bkcchi,26
valid:00000394,valid,valid-00000-of-00006.parquet,3,94,394,XC137637.wav,bkchum,27
valid:00000395,valid,valid-00000-of-00006.parquet,3,95,395,XC182171.wav,bkchum,27
valid:00000396,valid,valid-00000-of-00006.parquet,3,96,396,XC349692.wav,bkchum,27
valid:00000397,valid,valid-00000-of-00006.parquet,3,97,397,XC136021.wav,bkhgro,28
valid:00000398,valid,valid-00000-of-00006.parquet,3,98,398,XC172821.wav,bkhgro,28
valid:00000399,valid,valid-00000-of-00006.parquet,3,99,399,XC205287.wav,bkhgro,28
valid:00000400,valid,valid-00000-of-00006.parquet,4,0,400,XC205288.wav,bkhgro,28
valid:00000401,valid,valid-00000-of-00006.parquet,4,1,401,XC205289.wav,bkhgro,28
valid:00000402,valid,valid-00000-of-00006.parquet,4,2,402,XC205391.wav,bkhgro,28
valid:00000403,valid,valid-00000-of-00006.parquet,4,3,403,XC205982.wav,bkhgro,28
valid:00000404,valid,valid-00000-of-00006.parquet,4,4,404,XC205988.wav,bkhgro,28
valid:00000405,valid,valid-00000-of-00006.parquet,4,5,405,XC253520.wav,bkhgro,28
valid:00000406,valid,valid-00000-of-00006.parquet,4,6,406,XC253521.wav,bkhgro,28
valid:00000407,valid,valid-00000-of-00006.parquet,4,7,407,XC254456.wav,bkhgro,28
valid:00000408,valid,valid-00000-of-00006.parquet,4,8,408,XC365937.wav,bkhgro,28
valid:00000409,valid,valid-00000-of-00006.parquet,4,9,409,XC369969.wav,bkhgro,28
valid:00000410,valid,valid-00000-of-00006.parquet,4,10,410,XC196858.wav,bkpwar,29
valid:00000411,valid,valid-00000-of-00006.parquet,4,11,411,XC205385.wav,bkpwar,29
valid:00000412,valid,valid-00000-of-00006.parquet,4,12,412,XC240940.wav,bkpwar,29
valid:00000413,valid,valid-00000-of-00006.parquet,4,13,413,XC241395.wav,bkpwar,29
valid:00000414,valid,valid-00000-of-00006.parquet,4,14,414,XC390831.wav,bkpwar,29
valid:00000415,valid,valid-00000-of-00006.parquet,4,15,415,XC123363.wav,bktspa,30
valid:00000416,valid,valid-00000-of-00006.parquet,4,16,416,XC123364.wav,bktspa,30
valid:00000417,valid,valid-00000-of-00006.parquet,4,17,417,XC172486.wav,bktspa,30
valid:00000418,valid,valid-00000-of-00006.parquet,4,18,418,XC172487.wav,bktspa,30
valid:00000419,valid,valid-00000-of-00006.parquet,4,19,419,XC205773.wav,bktspa,30
valid:00000420,valid,valid-00000-of-00006.parquet,4,20,420,XC284019.wav,bktspa,30
valid:00000421,valid,valid-00000-of-00006.parquet,4,21,421,XC284020.wav,bktspa,30
valid:00000422,valid,valid-00000-of-00006.parquet,4,22,422,XC289367.wav,bktspa,30
valid:00000423,valid,valid-00000-of-00006.parquet,4,23,423,XC354556.wav,bktspa,30
valid:00000424,valid,valid-00000-of-00006.parquet,4,24,424,XC367875.wav,bktspa,30
valid:00000425,valid,valid-00000-of-00006.parquet,4,25,425,XC367878.wav,bktspa,30
valid:00000426,valid,valid-00000-of-00006.parquet,4,26,426,XC415384.wav,bktspa,30
valid:00000427,valid,valid-00000-of-00006.parquet,4,27,427,XC418918.wav,bktspa,30
valid:00000428,valid,valid-00000-of-00006.parquet,4,28,428,XC495327.wav,bktspa,30
valid:00000429,valid,valid-00000-of-00006.parquet,4,29,429,XC495474.wav,bktspa,30
valid:00000430,valid,valid-00000-of-00006.parquet,4,30,430,XC496280.wav,bktspa,30
valid:00000431,valid,valid-00000-of-00006.parquet,4,31,431,XC497300.wav,bktspa,30
valid:00000432,valid,valid-00000-of-00006.parquet,4,32,432,XC109602.wav,blkpho,31
valid:00000433,valid,valid-00000-of-00006.parquet,4,33,433,XC109603.wav,blkpho,31
valid:00000434,valid,valid-00000-of-00006.parquet,4,34,434,XC173172.wav,blkpho,31
valid:00000435,valid,valid-00000-of-00006.parquet,4,35,435,XC398477.wav,blkpho,31
valid:00000436,valid,valid-00000-of-00006.parquet,4,36,436,XC492146.wav,blkpho,31
valid:00000437,valid,valid-00000-of-00006.parquet,4,37,437,XC492147.wav,blkpho,31
valid:00000438,valid,valid-00000-of-00006.parquet,4,38,438,XC112579.wav,blugrb1,32
valid:00000439,valid,valid-00000-of-00006.parquet,4,39,439,XC123302.wav,blugrb1,32
valid:00000440,valid,valid-00000-of-00006.parquet,4,40,440,XC158380.wav,blugrb1,32
valid:00000441,valid,valid-00000-of-00006.parquet,4,41,441,XC172971.wav,blugrb1,32
valid:00000442,valid,valid-00000-of-00006.parquet,4,42,442,XC187607.wav,blugrb1,32
valid:00000443,valid,valid-00000-of-00006.parquet,4,43,443,XC191550.wav,blugrb1,32
valid:00000444,valid,valid-00000-of-00006.parquet,4,44,444,XC205807.wav,blugrb1,32
valid:00000445,valid,valid-00000-of-00006.parquet,4,45,445,XC217024.wav,blugrb1,32
valid:00000446,valid,valid-00000-of-00006.parquet,4,46,446,XC217046.wav,blugrb1,32
valid:00000447,valid,valid-00000-of-00006.parquet,4,47,447,XC253386.wav,blugrb1,32
valid:00000448,valid,valid-00000-of-00006.parquet,4,48,448,XC253397.wav,blugrb1,32
valid:00000449,valid,valid-00000-of-00006.parquet,4,49,449,XC254068.wav,blugrb1,32
valid:00000450,valid,valid-00000-of-00006.parquet,4,50,450,XC283608.wav,blugrb1,32
valid:00000451,valid,valid-00000-of-00006.parquet,4,51,451,XC330312.wav,blugrb1,32
valid:00000452,valid,valid-00000-of-00006.parquet,4,52,452,XC440607.wav,blugrb1,32
valid:00000453,valid,valid-00000-of-00006.parquet,4,53,453,XC489429.wav,blugrb1,32
valid:00000454,valid,valid-00000-of-00006.parquet,4,54,454,XC490508.wav,blugrb1,32
valid:00000455,valid,valid-00000-of-00006.parquet,4,55,455,XC490518.wav,blugrb1,32
valid:00000456,valid,valid-00000-of-00006.parquet,4,56,456,XC490521.wav,blugrb1,32
valid:00000457,valid,valid-00000-of-00006.parquet,4,57,457,XC495252.wav,blugrb1,32
valid:00000458,valid,valid-00000-of-00006.parquet,4,58,458,XC109601.wav,blujay,33
valid:00000459,valid,valid-00000-of-00006.parquet,4,59,459,XC114085.wav,blujay,33
valid:00000460,valid,valid-00000-of-00006.parquet,4,60,460,XC122442.wav,blujay,33
valid:00000461,valid,valid-00000-of-00006.parquet,4,61,461,XC140465.wav,blujay,33
valid:00000462,valid,valid-00000-of-00006.parquet,4,62,462,XC142244.wav,blujay,33
valid:00000463,valid,valid-00000-of-00006.parquet,4,63,463,XC16897.wav,blujay,33
valid:00000464,valid,valid-00000-of-00006.parquet,4,64,464,XC175223.wav,blujay,33
valid:00000465,valid,valid-00000-of-00006.parquet,4,65,465,XC179708.wav,blujay,33
valid:00000466,valid,valid-00000-of-00006.parquet,4,66,466,XC233380.wav,blujay,33
valid:00000467,valid,valid-00000-of-00006.parquet,4,67,467,XC233403.wav,blujay,33
valid:00000468,valid,valid-00000-of-00006.parquet,4,68,468,XC234669.wav,blujay,33
valid:00000469,valid,valid-00000-of-00006.parquet,4,69,469,XC310243.wav,blujay,33
valid:00000470,valid,valid-00000-of-00006.parquet,4,70,470,XC354344.wav,blujay,33
valid:00000471,valid,valid-00000-of-00006.parquet,4,71,471,XC357977.wav,blujay,33
valid:00000472,valid,valid-00000-of-00006.parquet,4,72,472,XC370249.wav,blujay,33
valid:00000473,valid,valid-00000-of-00006.parquet,4,73,473,XC385026.wav,blujay,33
valid:00000474,valid,valid-00000-of-00006.parquet,4,74,474,XC86755.wav,blujay,33
valid:00000475,valid,valid-00000-of-00006.parquet,4,75,475,XC102972.wav,bnhcow,34
valid:00000476,valid,valid-00000-of-00006.parquet,4,76,476,XC113821.wav,bnhcow,34
valid:00000477,valid,valid-00000-of-00006.parquet,4,77,477,XC131559.wav,bnhcow,34
valid:00000478,valid,valid-00000-of-00006.parquet,4,78,478,XC131566.wav,bnhcow,34
valid:00000479,valid,valid-00000-of-00006.parquet,4,79,479,XC131567.wav,bnhcow,34
valid:00000480,valid,valid-00000-of-00006.parquet,4,80,480,XC134876.wav,bnhcow,34
valid:00000481,valid,valid-00000-of-00006.parquet,4,81,481,XC149253.wav,bnhcow,34
valid:00000482,valid,valid-00000-of-00006.parquet,4,82,482,XC16924.wav,bnhcow,34
valid:00000483,valid,valid-00000-of-00006.parquet,4,83,483,XC16925.wav,bnhcow,34
valid:00000484,valid,valid-00000-of-00006.parquet,4,84,484,XC175228.wav,bnhcow,34
valid:00000485,valid,valid-00000-of-00006.parquet,4,85,485,XC178138.wav,bnhcow,34
valid:00000486,valid,valid-00000-of-00006.parquet,4,86,486,XC187980.wav,bnhcow,34
valid:00000487,valid,valid-00000-of-00006.parquet,4,87,487,XC234785.wav,bnhcow,34
valid:00000488,valid,valid-00000-of-00006.parquet,4,88,488,XC253389.wav,bnhcow,34
valid:00000489,valid,valid-00000-of-00006.parquet,4,89,489,XC320357.wav,bnhcow,34
valid:00000490,valid,valid-00000-of-00006.parquet,4,90,490,XC336000.wav,bnhcow,34
valid:00000491,valid,valid-00000-of-00006.parquet,4,91,491,XC367805.wav,bnhcow,34
valid:00000492,valid,valid-00000-of-00006.parquet,4,92,492,XC481816.wav,bnhcow,34
valid:00000493,valid,valid-00000-of-00006.parquet,4,93,493,XC81290.wav,bnhcow,34
valid:00000494,valid,valid-00000-of-00006.parquet,4,94,494,XC237361.wav,boboli,35
valid:00000495,valid,valid-00000-of-00006.parquet,4,95,495,XC253399.wav,boboli,35
valid:00000496,valid,valid-00000-of-00006.parquet,4,96,496,XC254449.wav,boboli,35
valid:00000497,valid,valid-00000-of-00006.parquet,4,97,497,XC31047.wav,boboli,35
valid:00000498,valid,valid-00000-of-00006.parquet,4,98,498,XC31049.wav,boboli,35
valid:00000499,valid,valid-00000-of-00006.parquet,4,99,499,XC31202.wav,boboli,35
valid:00000500,valid,valid-00000-of-00006.parquet,5,0,500,XC31203.wav,boboli,35
valid:00000501,valid,valid-00000-of-00006.parquet,5,1,501,XC31204.wav,boboli,35
valid:00000502,valid,valid-00000-of-00006.parquet,5,2,502,XC31205.wav,boboli,35
valid:00000503,valid,valid-00000-of-00006.parquet,5,3,503,XC31206.wav,boboli,35
valid:00000504,valid,valid-00000-of-00006.parquet,5,4,504,XC313482.wav,boboli,35
valid:00000505,valid,valid-00000-of-00006.parquet,5,5,505,XC313534.wav,boboli,35
valid:00000506,valid,valid-00000-of-00006.parquet,5,6,506,XC372594.wav,boboli,35
valid:00000507,valid,valid-00000-of-00006.parquet,5,7,507,XC428385.wav,boboli,35
valid:00000508,valid,valid-00000-of-00006.parquet,5,8,508,XC433094.wav,boboli,35
valid:00000509,valid,valid-00000-of-00006.parquet,5,9,509,XC152339.wav,bongul,36
valid:00000510,valid,valid-00000-of-00006.parquet,5,10,510,XC193659.wav,bongul,36
valid:00000511,valid,valid-00000-of-00006.parquet,5,11,511,XC193660.wav,bongul,36
valid:00000512,valid,valid-00000-of-00006.parquet,5,12,512,XC283622.wav,bongul,36
valid:00000513,valid,valid-00000-of-00006.parquet,5,13,513,XC124067.wav,brdowl,37
valid:00000514,valid,valid-00000-of-00006.parquet,5,14,514,XC142218.wav,brdowl,37
valid:00000515,valid,valid-00000-of-00006.parquet,5,15,515,XC178042.wav,brdowl,37
valid:00000516,valid,valid-00000-of-00006.parquet,5,16,516,XC208363.wav,brdowl,37
valid:00000517,valid,valid-00000-of-00006.parquet,5,17,517,XC234524.wav,brdowl,37
valid:00000518,valid,valid-00000-of-00006.parquet,5,18,518,XC308017.wav,brdowl,37
valid:00000519,valid,valid-00000-of-00006.parquet,5,19,519,XC308404.wav,brdowl,37
valid:00000520,valid,valid-00000-of-00006.parquet,5,20,520,XC333161.wav,brdowl,37
valid:00000521,valid,valid-00000-of-00006.parquet,5,21,521,XC335127.wav,brdowl,37
valid:00000522,valid,valid-00000-of-00006.parquet,5,22,522,XC335766.wav,brdowl,37
valid:00000523,valid,valid-00000-of-00006.parquet,5,23,523,XC340139.wav,brdowl,37
valid:00000524,valid,valid-00000-of-00006.parquet,5,24,524,XC370387.wav,brdowl,37
valid:00000525,valid,valid-00000-of-00006.parquet,5,25,525,XC104520.wav,brebla,38
valid:00000526,valid,valid-00000-of-00006.parquet,5,26,526,XC104521.wav,brebla,38
valid:00000527,valid,valid-00000-of-00006.parquet,5,27,527,XC113814.wav,brebla,38
valid:00000528,valid,valid-00000-of-00006.parquet,5,28,528,XC139598.wav,brebla,38
valid:00000529,valid,valid-00000-of-00006.parquet,5,29,529,XC205757.wav,brebla,38
valid:00000530,valid,valid-00000-of-00006.parquet,5,30,530,XC205758.wav,brebla,38
valid:00000531,valid,valid-00000-of-00006.parquet,5,31,531,XC205761.wav,brebla,38
valid:00000532,valid,valid-00000-of-00006.parquet,5,32,532,XC217762.wav,brebla,38
valid:00000533,valid,valid-00000-of-00006.parquet,5,33,533,XC341513.wav,brebla,38
valid:00000534,valid,valid-00000-of-00006.parquet,5,34,534,XC341514.wav,brebla,38
valid:00000535,valid,valid-00000-of-00006.parquet,5,35,535,XC341515.wav,brebla,38
valid:00000536,valid,valid-00000-of-00006.parquet,5,36,536,XC378600.wav,brebla,38
valid:00000537,valid,valid-00000-of-00006.parquet,5,37,537,XC113808.wav,brespa,39
valid:00000538,valid,valid-00000-of-00006.parquet,5,38,538,XC133996.wav,brespa,39
valid:00000539,valid,valid-00000-of-00006.parquet,5,39,539,XC172936.wav,brespa,39
valid:00000540,valid,valid-00000-of-00006.parquet,5,40,540,XC172939.wav,brespa,39
valid:00000541,valid,valid-00000-of-00006.parquet,5,41,541,XC205468.wav,brespa,39
valid:00000542,valid,valid-00000-of-00006.parquet,5,42,542,XC205469.wav,brespa,39
valid:00000543,valid,valid-00000-of-00006.parquet,5,43,543,XC205470.wav,brespa,39
valid:00000544,valid,valid-00000-of-00006.parquet,5,44,544,XC205474.wav,brespa,39
valid:00000545,valid,valid-00000-of-00006.parquet,5,45,545,XC253317.wav,brespa,39
valid:00000546,valid,valid-00000-of-00006.parquet,5,46,546,XC253320.wav,brespa,39
valid:00000547,valid,valid-00000-of-00006.parquet,5,47,547,XC253321.wav,brespa,39
valid:00000548,valid,valid-00000-of-00006.parquet,5,48,548,XC341516.wav,brespa,39
valid:00000549,valid,valid-00000-of-00006.parquet,5,49,549,XC341517.wav,brespa,39
valid:00000550,valid,valid-00000-of-00006.parquet,5,50,550,XC341518.wav,brespa,39
valid:00000551,valid,valid-00000-of-00006.parquet,5,51,551,XC367886.wav,brespa,39
